id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1903,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,103706,"HDI: Education index",0.639,2013
1904,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,103706,"HDI: Education index",0.679,2010
1905,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,103706,"HDI: Education index",0.679,2011
1906,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,103706,"HDI: Education index",0.679,2012
1907,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,103706,"HDI: Education index",0.679,2013
1908,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.362,2000
1909,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.379,2005
1910,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.399,2006
1911,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.419,2007
1912,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.459,2009
1913,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.472,2010
1914,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.472,2011
1915,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.472,2012
1916,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,103706,"HDI: Education index",0.472,2013
1917,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.628,1980
1918,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.622,1985
1919,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.648,1990
1920,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.679,1995
1921,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.664,2000
1922,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.71,2005
1923,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.712,2006
1924,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.714,2007
1925,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.718,2009
1926,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.72,2010
1927,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.72,2011
1928,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.72,2012
1929,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,103706,"HDI: Education index",0.72,2013
1930,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.533,1980
1931,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.545,1985
1932,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.558,1990
1933,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.575,1995
1934,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.607,2000
1935,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.684,2005
1936,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.689,2006
1937,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.695,2007
1938,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.7,2009
1939,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.7,2010
1940,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.7,2011
1941,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.7,2012
1942,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,103706,"HDI: Education index",0.7,2013
1943,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.298,1980
1944,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.362,1985
1945,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.403,1990
1946,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.46,1995
1947,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.525,2000
1948,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.58,2005
1949,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.588,2006
1950,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.597,2007
1951,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.61,2009
1952,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.619,2010
1953,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.621,2011
1954,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.621,2012
1955,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,103706,"HDI: Education index",0.621,2013
1956,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.304,1980
1957,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.363,1985
1958,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.398,1990
1959,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.427,1995
1960,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.493,2000
1961,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.531,2005
1962,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.545,2006
1963,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.557,2007
1964,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.582,2009
1965,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.625,2010
1966,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.648,2011
1967,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.652,2012
1968,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,103706,"HDI: Education index",0.652,2013
1969,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.288,1980
1970,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.269,1985
1971,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.273,1990
1972,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.286,1995
1973,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.325,2000
1974,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.369,2005
1975,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.379,2006
1976,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.389,2007
1977,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.401,2009
1978,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.403,2010
1979,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.426,2011
1980,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.426,2012
1981,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,103706,"HDI: Education index",0.426,2013
1982,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.174,1980
1983,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.234,1985
1984,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.251,1990
1985,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.266,1995
1986,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.426,2000
1987,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.449,2005
1988,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.446,2006
1989,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.452,2007
1990,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.475,2009
1991,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.479,2010
1992,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.479,2011
1993,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.479,2012
1994,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,103706,"HDI: Education index",0.479,2013
1995,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.581,1980
1996,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.614,1985
1997,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.646,1990
1998,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.679,1995
1999,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.705,2000
2000,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.765,2005
2001,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.772,2006
2002,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.776,2007
2003,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.783,2009
2004,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.784,2010
2005,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.79,2011
2006,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.796,2012
2007,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,103706,"HDI: Education index",0.796,2013
2008,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.545,1980
2009,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.567,1985
2010,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.597,1990
2011,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.609,1995
2012,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.66,2000
2013,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.691,2005
2014,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.693,2006
2015,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.708,2007
2016,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.709,2009
2017,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.707,2010
2018,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.71,2011
2019,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.712,2012
2020,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,103706,"HDI: Education index",0.712,2013
2021,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.79,1980
2022,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.805,1985
2023,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.834,1990
2024,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.861,1995
2025,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.85,2000
2026,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.867,2005
2027,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.87,2006
2028,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.876,2007
2029,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.884,2009
2030,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.887,2010
2031,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.89,2011
2032,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.89,2012
2033,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,103706,"HDI: Education index",0.89,2013
2034,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.654,2005
2035,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.654,2006
2036,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.654,2007
2037,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.651,2009
2038,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.651,2010
2039,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.651,2011
2040,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.651,2012
2041,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,103706,"HDI: Education index",0.651,2013
2042,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,103706,"HDI: Education index",0.657,2009
2043,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,103706,"HDI: Education index",0.657,2010
2044,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,103706,"HDI: Education index",0.657,2011
2045,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,103706,"HDI: Education index",0.657,2012
2046,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,103706,"HDI: Education index",0.657,2013
2047,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.441,1980
2048,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.461,1985
2049,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.453,1990
2050,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.475,1995
2051,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.513,2000
2052,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.594,2005
2053,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.618,2006
2054,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.65,2007
2055,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.674,2009
2056,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.682,2010
2057,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.682,2011
2058,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.682,2012
2059,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,103706,"HDI: Education index",0.682,2013
2060,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,103706,"HDI: Education index",0.381,1980
2061,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,103706,"HDI: Education index",0.373,1985
2062,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,103706,"HDI: Education index",0.347,1990
